GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36005006000,1269,9761.538462,17,1252,681,300,391,322,218,38,137,68,31,301,20972,134,317,0,5,16,45,64,308,143,39,71,417,NYC,Bronx,Count,796,0.151300236,192,35,0.027580772,4,0.003152088,153,0.120567376
36005019400,2339,6879.411765,455,1884,1115,558,633,704,258,186,212,81,34.1,234,40341,466,378,0,0,101,5,85,756,287,44,123,438,NYC,Bronx,Count,764,0.133390338,312,25,0.010688328,6,0.002565199,279,0.119281744
36005021900,1142,22840,15,1127,556,256,354,301,184,47,183,34,33.6,368,25804,71,401,0,0,18,15,75,238,101,17,37,372,NYC,Bronx,Count,401,0.119089317,136,48,0.042031524,11,0.009632224,77,0.067425569
36005023100,1650,33000,49,1601,653,356,442,568,245,39,182,90,37.3,495,23902,39,405,0,5,18,0,85,404,106,15,156,613,NYC,Bronx,Count,608,0.103030303,170,32,0.019393939,12,0.007272727,126,0.076363636
36005009300,6601,7416.853933,65,6536,2745,1735,2172,1861,736,97,768,142,31,2016,22703,525,1107,0,0,381,91,562,1725,276,104,156,2365,NYC,Bronx,Count,2512,0.100287835,662,64,0.009695501,22,0.003332828,577,0.087410998
36005024000,3647,40522.22222,232,3415,1674,1052,1028,1006,477,84,432,60,31.7,917,21182,472,1110,0,24,44,55,89,934,302,68,211,1120,NYC,Bronx,Count,740,0.081436797,297,52,0.014258294,10,0.00274198,235,0.064436523
36005016900,1361,34025,39,1322,712,372,346,327,265,51,167,94,32.4,125,27019,117,197,0,0,32,0,35,333,113,9,127,485,NYC,Bronx,Count,277,0.078618663,107,32,0.023512123,9,0.006612785,67,0.049228508
36005029600,1670,5964.286,483,1187,880,297,627,502,185,59,166,56,32.7,420,34475,212,277,0,5,282,41,31,340,223,315,81,166,NYC,Bronx,Count,528,0.077844311,130,15,0.008982036,3,0.001796407,112,0.067065868
36005028600,1190,17000,508,682,569,262,203,405,295,25,104,54,42.7,130,41012,271,157,0,0,104,20,26,283,157,102,56,175,NYC,Bronx,Count,303,0.076470588,91,20,0.016806723,4,0.003361345,67,0.056302521
36005048400,4054,15014.81481,154,3900,2047,879,979,1253,828,115,446,117,39,698,31865,953,850,0,10,126,55,98,1021,482,185,264,269,NYC,Bronx,Count,1058,0.074247657,301,44,0.010853478,7,0.00172669,250,0.061667489
36005005100,5676,29873.68421,9,5667,3498,1869,1581,1406,617,203,534,213,26.4,710,19797,107,1465,0,0,76,4,236,1281,216,61,294,2621,NYC,Bronx,Count,1630,0.073819591,419,79,0.013918252,19,0.003347428,321,0.056553911
36005011502,4656,35815.38462,26,4630,2443,1601,1268,1216,430,141,364,207,28.5,1226,19000,284,955,0,0,105,50,193,802,268,43,253,2094,NYC,Bronx,Count,1204,0.070661512,329,57,0.012242268,12,0.00257732,260,0.055841924
36005039700,3994,19970,2390,1604,2277,363,3008,336,174,113,205,70,20,399,3059,184,537,11,0,315,122,39,399,61,42,153,679,NYC,Bronx,Count,944,0.070355533,281,70,0.017526289,10,0.002503756,201,0.050325488
36005014300,1085,21700,57,1028,538,284,283,247,235,36,145,16,33.9,315,17417,37,251,0,0,84,10,74,278,51,12,46,451,NYC,Bronx,Count,187,0.069124424,75,16,0.014746544,6,0.005529954,53,0.048847926
36005007100,2544,25440,42,2502,1468,631,739,644,423,107,241,120,31.4,182,31655,252,780,0,0,48,4,58,639,290,94,179,637,NYC,Bronx,Count,474,0.067216981,171,44,0.017295597,12,0.004716981,115,0.045204403
36005009000,3636,9827.027027,99,3537,1928,920,1051,818,626,221,350,99,29.2,271,31010,429,531,0,0,31,0,84,996,201,64,181,1410,NYC,Bronx,Count,1074,0.066006601,240,18,0.004950495,4,0.00110011,218,0.059955996
36005021700,5213,86883.33333,75,5138,2818,1300,1408,1681,726,98,682,158,34.3,1241,16466,417,1472,0,0,94,108,205,1476,175,111,319,2513,NYC,Bronx,Count,939,0.064646077,337,52,0.009975062,13,0.002493766,272,0.052177249
36005021301,1147,38233.33333,49,1098,709,363,253,317,206,8,176,28,33.2,184,21373,107,310,0,0,43,25,77,275,78,33,46,524,NYC,Bronx,Count,225,0.063644289,73,9,0.007846556,1,0.00087184,63,0.054925894
36005022000,2174,24155.56,21,2153,1022,704,644,608,187,31,153,42,28.4,862,14856,81,679,0,0,64,0,64,480,63,24,222,970,NYC,Bronx,Count,373,0.062097516,135,21,0.009659614,7,0.003219871,107,0.049218031
36005039500,4185,26156.25,54,4131,2334,1402,1039,1150,435,159,503,127,28.8,830,25481,344,884,0,5,58,72,151,904,269,115,249,1571,NYC,Bronx,Count,829,0.061170848,256,53,0.012664277,20,0.004778973,183,0.043727599
36005009600,2597,9618.518519,175,2422,1347,603,641,595,462,296,231,85,36.7,359,31130,277,473,0,0,77,28,146,698,247,97,207,379,NYC,Bronx,Count,541,0.060069311,156,21,0.008086253,6,0.002310358,129,0.049672699
36005006500,5609,56090,138,5471,2740,1747,1427,1563,732,140,664,207,30,1214,23165,141,1427,0,0,302,98,113,1675,271,65,256,2521,NYC,Bronx,Count,1102,0.059368871,333,128,0.022820467,35,0.006239971,170,0.030308433
36005002800,5350,33437.5,38,5312,2891,928,1236,1603,1191,392,751,141,42.7,478,32329,1212,1145,0,0,40,0,141,1733,623,153,330,312,NYC,Bronx,Count,908,0.059065421,316,10,0.001869159,5,0.000934579,301,0.056261682
36005026900,3751,25006.66667,195,3556,2008,977,1014,1094,533,133,580,197,34.2,553,25632,459,1146,0,12,166,21,312,950,367,107,255,1212,NYC,Bronx,Count,622,0.058917622,221,42,0.011197014,5,0.001332978,174,0.04638763
36005035600,2317,15446.66667,61,2256,1331,454,502,588,519,254,227,248,41.5,286,28654,497,500,0,0,35,21,104,715,324,105,84,190,NYC,Bronx,Count,358,0.058264998,135,19,0.008200259,1,0.000431593,115,0.049633146
36005023800,2523,19407.69231,351,2172,1184,738,541,795,373,76,299,64,34.5,474,22201,424,470,0,4,105,31,80,640,255,56,180,660,NYC,Bronx,Count,483,0.058263971,147,25,0.009908839,7,0.002774475,115,0.045580658
36005004600,1976,39520,51,1925,1024,635,389,555,291,106,190,59,33.6,309,24912,223,350,0,0,110,0,101,398,153,67,88,521,NYC,Bronx,Count,374,0.055161943,109,17,0.008603239,3,0.001518219,89,0.045040486
36005040900,3138,9806.25,427,2711,1609,504,621,1043,704,266,423,224,45.6,325,36474,268,977,0,0,82,20,133,1096,537,134,284,499,NYC,Bronx,Count,653,0.054811982,172,41,0.013065647,12,0.003824092,119,0.037922243
36005020000,4751,33935.71,122,4629,2420,1336,1211,1397,690,117,376,120,33.6,1041,25942,410,1475,0,11,145,66,280,1252,371,136,374,1143,NYC,Bronx,Count,933,0.053883393,256,80,0.01683856,10,0.00210482,166,0.034940013
36005008900,3323,83075,52,3271,1824,1046,867,743,509,158,357,124,27.6,643,29333,188,823,0,0,32,53,170,791,158,27,76,939,NYC,Bronx,Count,581,0.053866988,179,33,0.009930785,6,0.001805597,140,0.042130605
36005022702,1446,72300,11,1435,604,311,374,480,223,58,196,41,36.6,360,22105,83,435,0,0,75,36,77,352,150,63,82,473,NYC,Bronx,Count,284,0.052558783,76,13,0.008990318,1,0.000691563,62,0.042876902
36005046000,2888,26254.55,47,2841,1698,809,620,743,585,131,281,194,35.5,201,25313,313,506,0,0,106,17,56,1095,84,75,142,796,NYC,Bronx,Count,477,0.051939058,150,25,0.00865651,0,0,125,0.043282548
36005045600,2988,9337.5,680,2308,1639,480,677,858,706,267,249,314,44.1,334,42153,926,526,0,0,0,32,13,965,286,241,63,136,NYC,Bronx,Count,461,0.051204819,153,16,0.005354752,4,0.001338688,133,0.044511379
36005016700,2920,36500,39,2881,1495,1153,664,845,240,18,218,75,26.4,429,21085,214,582,0,0,14,24,90,726,155,67,180,1395,NYC,Bronx,Count,406,0.051027397,149,25,0.008561644,10,0.003424658,114,0.039041096
36005015200,2805,23375,645,2160,1357,632,632,752,623,166,248,121,39.4,247,39922,775,454,0,0,24,16,95,783,317,135,177,368,NYC,Bronx,Count,498,0.05026738,141,34,0.012121212,2,0.000713012,105,0.037433155
36005012300,3893,35390.91,67,3826,2119,1061,1132,963,576,161,493,75,30,452,21250,298,1035,0,0,157,69,234,1133,297,48,76,1326,NYC,Bronx,Count,508,0.049833034,194,33,0.008476753,13,0.003339327,148,0.038016954
36005036800,2158,30828.57,40,2118,1115,643,482,528,425,80,251,90,33.7,436,30385,456,393,0,0,6,6,122,570,130,76,185,462,NYC,Bronx,Count,313,0.049119555,106,14,0.006487488,4,0.001853568,88,0.040778499
36005024700,1919,38380,24,1895,1101,531,498,519,343,28,296,86,32.2,337,32442,295,523,0,0,12,49,69,624,89,47,86,434,NYC,Bronx,Count,292,0.048462741,93,1,0.000521105,0,0,92,0.047941636
36005020100,4346,39509.09091,154,4192,2390,1364,1099,1056,639,188,556,156,31.2,1008,22066,302,1087,0,0,64,134,272,980,275,62,138,1895,NYC,Bronx,Count,868,0.048090198,209,16,0.003681546,8,0.001840773,184,0.042337782
36005042400,2680,38285.71,111,2569,1341,534,526,765,583,272,338,206,41.2,419,35000,435,602,0,0,50,26,113,695,320,99,129,381,NYC,Bronx,Count,303,0.047761194,128,23,0.00858209,4,0.001492537,101,0.037686567
36005016400,1026,17100,618,408,534,191,204,186,362,83,109,43,48.7,38,40227,199,141,8,0,20,24,35,391,132,32,57,111,NYC,Bronx,Count,181,0.047758285,49,6,0.005847953,4,0.003898635,39,0.038011696
36005012701,1954,48850,49,1905,1141,531,456,491,375,101,248,27,34.7,196,20873,57,500,0,0,43,4,81,487,115,37,52,968,NYC,Bronx,Count,224,0.047082907,92,36,0.018423746,4,0.002047083,52,0.026612078
36005012901,4240,70666.67,105,4135,2287,1357,1180,832,605,266,295,199,28.6,774,20117,117,793,0,0,78,63,367,874,106,93,151,2052,NYC,Bronx,Count,403,0.046698113,198,49,0.011556604,9,0.002122642,140,0.033018868
36005021800,6870,57250,177,6693,3667,1761,1754,2070,968,317,599,374,34.1,1296,21852,873,1684,0,0,207,174,273,2098,368,123,417,1477,NYC,Bronx,Count,1123,0.04643377,319,14,0.002037846,6,0.000873362,299,0.043522562
36005036502,2077,51925,61,2016,1125,551,613,567,284,62,306,92,31.5,471,15487,58,511,0,0,122,12,68,484,97,6,180,777,NYC,Bronx,Count,234,0.045257583,94,18,0.008666346,5,0.002407318,71,0.034183919
36005023501,3225,107500,16,3209,1843,870,985,737,589,44,366,60,31.2,1100,17316,180,1014,0,0,112,18,228,1026,164,55,215,1515,NYC,Bronx,Count,304,0.04496124,145,38,0.011782946,5,0.001550388,102,0.031627907
36005005200,2368,33828.57143,14,2354,1290,676,741,395,466,90,361,93,31.1,501,20584,132,538,0,35,127,55,159,775,114,24,64,1137,NYC,Bronx,Count,479,0.043918919,104,18,0.007601351,10,0.004222973,76,0.032094595
36005042100,5576,55760,444,5132,2723,1482,1831,1162,839,262,751,196,31.3,1891,21449,263,1394,0,0,457,122,294,924,349,126,414,2107,NYC,Bronx,Count,997,0.043758967,244,86,0.015423242,6,0.00107604,152,0.027259684
36005022902,3304,82600,21,3283,1903,886,932,999,416,71,425,51,29.7,1120,20297,238,826,0,23,162,90,144,613,170,92,363,1072,NYC,Bronx,Count,287,0.043583535,144,21,0.006355932,6,0.001815981,117,0.035411622
36005023703,5766,144150,190,5576,2813,1759,1983,1439,456,129,608,93,27,1774,17868,273,1561,0,0,327,113,360,1339,284,67,486,2385,NYC,Bronx,Count,560,0.043184183,249,77,0.013354145,19,0.003295179,153,0.02653486
36005014100,5781,82585.71429,19,5762,3191,1772,1468,1597,810,134,683,195,31.4,1117,23488,399,1626,0,0,258,46,192,1534,443,154,307,1603,NYC,Bronx,Count,722,0.043072133,249,52,0.008994984,16,0.002767687,182,0.031482442
36005011700,1536,2898.113208,45,1491,838,462,474,395,160,45,202,31,26.9,232,26707,113,337,0,0,119,43,56,330,93,0,94,496,NYC,Bronx,Count,563,0.04296875,66,13,0.008463542,4,0.002604167,49,0.031901042
36005037900,5027,71814.28571,63,4964,2652,1494,1540,1186,735,72,415,147,28.4,1330,17222,212,1321,0,0,119,26,159,1477,213,109,346,2183,NYC,Bronx,Count,493,0.041376567,208,58,0.011537696,12,0.00238711,138,0.02745176
36005004200,7848,41305.26316,362,7486,4257,1952,1990,1957,1443,506,825,429,34.8,463,18954,570,1267,0,0,226,21,242,2401,417,90,627,3711,NYC,Bronx,Count,987,0.041284404,324,56,0.007135576,10,0.00127421,258,0.032874618
36005038700,3375,48214.29,668,2707,1444,808,1337,754,388,88,394,87,27.1,826,16316,235,627,0,0,317,136,65,766,210,17,326,1503,NYC,Bronx,Count,483,0.040592593,137,36,0.010666667,6,0.001777778,94,0.027851852
36005036400,2550,31875,0,2550,1332,525,606,733,514,172,246,109,39.1,444,34182,565,620,0,0,24,30,87,719,332,135,117,136,NYC,Bronx,Count,383,0.04,102,31,0.012156863,3,0.001176471,68,0.026666667
36005015900,1600,40000,12,1588,926,273,486,473,265,103,287,93,38.2,268,21152,82,319,0,0,61,11,96,318,29,32,99,804,NYC,Bronx,Count,228,0.04,64,21,0.013125,5,0.003125,38,0.02375
36005022200,3308,36755.55556,152,3156,1616,722,1003,1011,493,79,432,110,32.9,984,25486,487,1145,0,0,48,0,179,1009,225,74,187,849,NYC,Bronx,Count,621,0.039903265,132,42,0.012696493,15,0.004534462,75,0.02267231
36005035900,2035,40700,0,2035,1004,534,435,570,397,99,262,69,36.4,447,18958,145,363,0,12,69,62,125,655,44,15,193,955,NYC,Bronx,Count,299,0.03980344,81,18,0.008845209,4,0.001965602,59,0.028992629
36005042000,3639,60650,145,3494,1792,841,1017,919,652,210,544,174,34.6,627,31577,390,873,0,0,66,34,66,1103,268,96,241,902,NYC,Bronx,Count,684,0.039571311,144,49,0.013465238,6,0.001648805,89,0.024457268
36005031400,2193,27412.5,825,1368,1011,365,496,700,430,202,185,110,42.8,142,44773,501,522,0,0,86,8,62,728,246,208,113,151,NYC,Bronx,Count,156,0.039215686,86,5,0.002279982,4,0.001823985,77,0.035111719
36005009800,5306,26530,139,5167,2942,1073,1310,1458,1073,392,651,242,39.9,581,31733,1196,1036,0,14,78,0,162,1558,626,308,377,1223,NYC,Bronx,Count,669,0.039200905,208,15,0.002826988,3,0.000565398,190,0.035808519
36005031200,1676,20950,717,959,847,358,357,548,229,184,116,86,42.8,235,51021,478,239,0,0,45,24,67,450,236,202,105,40,NYC,Bronx,Count,174,0.038782816,65,8,0.00477327,4,0.002386635,53,0.031622912
36005002702,4684,78066.66667,45,4639,2405,1487,1416,1130,490,161,354,129,27.3,722,19710,147,1314,0,0,92,14,221,935,179,8,107,2314,NYC,Bronx,Count,553,0.038428693,180,29,0.006191289,4,0.000853971,147,0.031383433
36005003900,6487,81087.5,297,6190,2999,1774,2230,1658,526,299,441,244,29.5,2089,21118,265,2180,0,0,210,105,470,1339,253,29,259,1775,NYC,Bronx,Count,712,0.037613689,244,55,0.008478495,26,0.004008016,163,0.025127177
36005043400,3937,28121.42857,167,3770,2062,1141,895,1217,475,209,480,191,33.6,632,25769,693,921,0,0,68,23,103,1104,312,72,167,651,NYC,Bronx,Count,524,0.036576073,144,32,0.008128016,1,0.000254001,111,0.028194056
36005041400,4776,23880,433,4343,2441,917,981,1378,1154,346,650,286,43.9,599,31793,856,1186,0,0,77,19,218,1547,627,289,407,445,NYC,Bronx,Count,652,0.036222781,173,35,0.007328308,2,0.00041876,136,0.028475712
36005036501,3801,95025,50,3751,2169,1190,974,939,605,93,408,119,29.2,345,24679,287,720,0,0,41,18,103,851,210,68,393,1767,NYC,Bronx,Count,317,0.035253881,134,29,0.007629571,10,0.002630887,95,0.024993423
36005042800,1996,28514.29,49,1947,1159,337,397,589,566,107,297,100,44.9,284,35676,546,384,0,14,13,62,60,701,272,151,101,181,NYC,Bronx,Count,184,0.03507014,70,11,0.005511022,0,0,59,0.029559118
36005020900,4429,88580,143,4286,2127,1017,1450,1310,542,110,439,109,30.5,1326,20197,411,1357,0,0,91,0,196,1028,342,165,179,1419,NYC,Bronx,Count,425,0.034996613,155,39,0.008805599,2,0.000451569,114,0.025739445
36005041800,4302,43020,164,4138,2447,1065,1144,1382,495,216,747,139,33.8,926,26078,609,1020,0,0,83,115,199,1336,455,105,346,1401,NYC,Bronx,Count,493,0.034867503,150,22,0.005113901,5,0.00116225,123,0.028591353
36005016100,4372,48577.78,15,4357,2463,1269,927,1168,825,183,494,279,34.8,854,22607,429,1068,0,0,106,24,234,993,250,29,303,2039,NYC,Bronx,Count,478,0.034080512,149,41,0.009377859,13,0.002973468,95,0.021729186
36005037400,3884,64733.33,37,3847,2061,1127,1088,665,830,174,448,117,31.9,522,28317,423,841,0,48,12,15,200,964,230,43,281,1528,NYC,Bronx,Count,458,0.033985582,132,46,0.01184346,5,0.001287333,81,0.020854789
36005042902,4544,113600,296,4248,2399,1320,1206,1280,589,149,520,142,32.2,1208,20815,267,1163,0,0,138,8,206,906,487,144,462,1679,NYC,Bronx,Count,591,0.033670775,153,29,0.006382042,10,0.002200704,114,0.025088028
36005026300,5867,97783.33,514,5353,3112,1030,1657,1468,934,778,661,397,41.2,1033,20833,264,1573,0,0,299,227,357,1802,406,101,368,1601,NYC,Bronx,Count,560,0.033236748,195,55,0.009374467,12,0.002045338,128,0.021816942
36005036901,2235,55875,4,2231,1180,756,601,449,339,90,269,118,29.6,390,16667,95,363,0,0,52,39,85,583,47,11,179,1168,NYC,Bronx,Count,251,0.03310962,74,25,0.011185682,7,0.003131991,42,0.018791946
36005034200,2032,33866.66667,104,1928,1118,546,416,595,338,137,294,97,36.4,259,26296,340,479,0,0,23,6,91,506,204,129,120,346,NYC,Bronx,Count,200,0.032480315,66,8,0.003937008,1,0.000492126,57,0.028051181
36005017902,3580,119333.3,16,3564,1903,1000,1067,961,503,49,407,58,29.8,1089,19649,129,1003,0,0,96,39,335,681,226,11,243,1794,NYC,Bronx,Count,277,0.032402235,116,44,0.012290503,6,0.001675978,66,0.018435754
36005045101,1548,22114.29,1241,307,751,213,503,357,320,155,120,106,36.9,135,58750,351,418,0,0,30,30,10,525,269,197,23,75,NYC,Bronx,Count,176,0.032299742,50,4,0.002583979,0,0,49,0.031653747
36005018400,3559,20935.29412,2023,1536,1847,634,826,955,868,276,353,225,40.1,205,45563,1064,549,0,0,35,74,26,1175,456,288,45,441,NYC,Bronx,Count,335,0.031750492,113,13,0.003652711,4,0.001123911,96,0.026973869
36005039600,4505,50055.55556,40,4465,2540,1284,1177,1169,550,325,539,170,30.5,785,30439,534,994,0,0,47,56,175,1272,232,53,349,1220,NYC,Bronx,Count,351,0.031298557,141,26,0.005771365,4,0.000887902,111,0.02463929
36005023301,4185,83700,0,4185,2227,1070,1250,1139,682,44,633,97,30.7,1173,19282,281,1207,0,10,77,73,63,1105,215,50,235,1712,NYC,Bronx,Count,344,0.031063321,130,41,0.009796894,10,0.002389486,79,0.018876941
36005051600,4034,6403.175,2637,1397,2170,751,671,1122,1156,334,336,334,48.3,105,62179,1170,327,15,0,159,52,83,1205,555,492,222,168,NYC,Bronx,Count,388,0.030738721,124,9,0.002231036,6,0.001487357,109,0.027020327
36005011900,5179,86316.66667,9,5170,2739,1488,1439,1306,653,293,529,75,30.7,1086,19973,152,1496,0,10,86,89,516,1237,159,55,214,1812,NYC,Bronx,Count,558,0.030700908,159,50,0.009654373,7,0.001351612,102,0.019694922
36005006800,3358,55966.67,110,3248,1377,906,932,862,482,176,454,64,31.8,825,26183,432,897,0,0,86,18,191,1205,214,26,229,619,NYC,Bronx,Count,275,0.03067302,103,19,0.00565813,11,0.003275759,73,0.02173913
36005042600,6893,34465,295,6598,3960,1332,1641,2115,1496,309,579,338,40.8,778,31281,1376,1615,0,0,139,22,168,1808,1060,283,442,723,NYC,Bronx,Count,637,0.030610765,211,29,0.004207167,4,0.000580299,178,0.025823299
36005034400,2299,38316.67,214,2085,1362,503,678,676,349,93,228,30,34.5,402,31861,629,399,0,0,7,8,169,454,317,145,178,450,NYC,Bronx,Count,148,0.030448021,70,7,0.003044802,2,0.000869943,61,0.026533275
36005007700,2040,51000,48,1992,1164,516,631,534,322,37,287,52,31.2,436,20663,180,461,0,18,46,21,53,503,102,51,71,716,NYC,Bronx,Count,148,0.030392157,62,12,0.005882353,4,0.001960784,46,0.02254902
36005021100,5200,86666.66667,12,5188,2681,1691,1359,1469,614,67,562,203,27.8,1029,21231,393,1249,0,0,203,69,194,1143,193,81,369,2246,NYC,Bronx,Count,413,0.030384615,158,30,0.005769231,11,0.002115385,117,0.0225
36005042500,6494,59036.36364,777,5717,3083,1980,2055,1779,627,53,570,137,26.9,1697,18355,434,1861,0,0,200,216,246,1610,465,75,512,2146,NYC,Bronx,Count,728,0.030181706,196,57,0.008777333,11,0.001693871,128,0.019710502
36005023900,7931,113300,39,7892,4125,2203,2365,2133,1111,119,1072,258,30.4,2400,23029,682,2132,0,0,326,139,396,2063,487,63,303,3443,NYC,Bronx,Count,696,0.030134914,239,94,0.011852225,12,0.00151305,135,0.017021813
36005003100,1744,29066.67,14,1730,820,514,414,524,227,65,134,35,33.8,430,30993,187,551,0,0,88,0,98,391,100,5,64,301,NYC,Bronx,Count,263,0.029816514,52,9,0.00516055,5,0.002866972,38,0.021788991
36005028900,4545,56812.5,877,3668,2299,913,1147,1464,701,320,469,270,38.8,1007,25562,608,1356,13,30,112,125,242,1164,640,280,201,430,NYC,Bronx,Count,682,0.02970297,135,57,0.012541254,10,0.00220022,68,0.014961496
36005037504,3472,38577.77778,175,3297,1939,996,897,954,506,119,511,107,30.3,601,20163,221,581,0,9,120,55,140,690,181,95,177,1561,NYC,Bronx,Count,382,0.029665899,103,31,0.008928571,10,0.002880184,62,0.017857143
36005040100,4652,66457.14286,145,4507,2221,1306,1255,1379,580,132,523,155,32.7,1232,25136,169,1261,0,0,98,86,221,1216,162,77,451,1955,NYC,Bronx,Count,510,0.02966466,138,44,0.009458298,13,0.002794497,82,0.017626827
36005025100,6578,82225,91,6487,3702,1792,1840,1701,1129,116,867,111,32.3,1644,20605,440,1838,0,0,344,45,332,1395,574,180,222,2867,NYC,Bronx,Count,446,0.029644269,195,38,0.005776832,19,0.002888416,138,0.020979021
36005004800,4504,75066.66667,29,4475,2281,1206,1376,1161,653,108,431,97,30.1,1600,16896,370,1286,0,0,114,52,279,1084,186,49,406,1351,NYC,Bronx,Count,488,0.029529307,133,30,0.006660746,11,0.002442274,93,0.020648313
36005042200,3387,48385.71429,37,3350,1966,814,617,777,940,239,458,293,42,469,35797,505,596,0,0,81,16,137,986,261,181,192,414,NYC,Bronx,Count,331,0.029524653,100,16,0.004723944,3,0.00088574,81,0.023914969
36005004300,6021,66900,23,5998,2908,1798,1711,1519,773,220,545,230,30.3,1091,19807,357,1141,0,0,279,77,251,1435,244,47,376,2974,NYC,Bronx,Count,482,0.028898854,174,63,0.010463378,21,0.003487793,90,0.014947683
36005022401,2807,93566.66667,235,2572,1537,622,782,772,483,148,348,159,35,767,33260,255,872,0,0,59,39,162,794,335,123,237,656,NYC,Bronx,Count,256,0.02885643,81,16,0.005700036,6,0.002137513,59,0.021018881
36005019500,7462,93275,73,7389,4038,1992,1958,1912,1319,281,1017,296,33.3,1566,24461,394,1869,0,0,285,176,220,1896,557,124,560,2231,NYC,Bronx,Count,561,0.028678638,214,55,0.007370678,19,0.002546234,140,0.018761726
36005037200,2166,30942.86,28,2138,1271,485,677,522,343,139,322,93,33,264,31452,303,557,0,18,35,0,84,638,193,84,192,462,NYC,Bronx,Count,204,0.028624192,62,15,0.006925208,5,0.002308403,42,0.019390582
36005024400,2318,33114.28571,929,1389,1252,671,548,591,317,191,216,141,34.3,372,37872,526,440,0,0,81,27,103,624,350,92,184,199,NYC,Bronx,Count,198,0.028472821,66,17,0.007333909,4,0.001725626,45,0.019413287
36005005902,2746,91533.33,84,2662,1463,556,772,733,586,99,342,113,38.3,696,18468,128,715,0,6,129,86,61,694,285,142,145,1128,NYC,Bronx,Count,252,0.028404953,78,18,0.006554989,10,0.003641661,50,0.018208303
36005024100,5963,119260,133,5830,3231,1780,1669,1521,859,134,737,177,28.9,1497,20999,534,1498,0,10,222,109,259,1480,297,79,304,2333,NYC,Bronx,Count,470,0.028173738,168,52,0.008720443,9,0.001509307,107,0.017943988
36005002701,3034,101133.3,0,3034,1655,1162,703,750,364,55,237,122,25.2,524,20774,156,641,0,0,164,14,97,613,101,58,170,1815,NYC,Bronx,Count,229,0.028015821,85,26,0.008569545,7,0.002307185,52,0.01713909
